"id","schema","name","aliases","birth_date","countries","addresses","identifiers","sanctions","phones","emails","program_ids","dataset","first_seen","last_seen","last_change"
"NK-gtecYGViWF5cSnDFdDVHaD","Person","KIM SOK CHOL","","1955-05-08","kp;mm","","472310082","DPRK - 2016-11-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-guzqxyZGokDQPCWMvjx3u5","LegalEntity","HAJI BASIR AND ZARJMIL COMPANY HAWALA","Haji Abdul Basir Exchange Shop;Haji Abdul Basir and Zar Jameel Hawala;Haji Baseer Hawala;Haji Bashir and Zarjmil Hawala Company;Haji Basir Hawala;Haji Basir and Zarjamil Currency Exchange;Haji Zar Jamil, Haji Abdul Baseer Money Changer;د حاجی بصیر او ضرجمیل کمپنی حواله","","ae;af;ir;pk","Branch Office 10: Dubai, United Arab Emirates;Branch Office 1: Sanatan (variant Sanatin) Bazaar, Sanatan Bazaar Street, Pakistan;Branch Office 2: Quetta, Pakistan","","Taliban - 2015-03-27","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-gxYLq5AAt7ttpQWMutB9yq","LegalEntity","KHORASAN METALLURGY INDUSTRIES","","","","","","Iran - 2008-03-03","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-gy2f7pRgrdcvXH76UePs8j","LegalEntity","KOREA MYONGDOK SHIPPING CO","","","kp","Chilgol 2-dong, Mangyongdae-guyok, Democratic People's Republic of Korea","","DPRK - 2018-03-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-gya6oWFK4yxJCNPtUA8qAL","Person","Murad Iraklievich Margoshvili","Abu-Muslim Al-Shishani;Arthur;George;John;Lava;Lova Madayev;Murad Akhmedovich Madayev;Muslim;Sedoy;Zurab Iraklievich Margoshvili","1970-01-15","ge;ru","","","Al-Qaida - 2017-07-20","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-06-10T00:01:01"
"NK-h3MQFXPKHYuDnm5XScCJaF","Person","ASEEL MUTHANA","","1996-11-22","gb;sy","","516088643","Al-Qaida - 2015-09-30","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-h4ZnvDApjCzxLb7ADEVewF","Person","LEOPOLD MUJYAMBERE","Achille;Frere Petrus Ibrahim;Musenyeri","1962-03-17;1966","cd;rw","","","DRC - 2009-03-03","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-h5NJ9kWcNStMenCjBQUZcy","Person","ABDUL SATAR ABDUL MANAN","Abdulasattar;Haji Abdul Satar;Haji Abdul Sattar Barakzai;Haji Satar Barakzai;عبد الستار عبد المنان","1964","af;pk","Abdul Satar Food Shop, Ayno Mina 0093, Afghanistan;Chaman, Pakistan;Kachray Road, Pashtunabad, Quetta, Pakistan;Nasrullah Khan Chowk, Pashtunabad Area, Pakistan","5420250161699;585629;AM5421691","Taliban - 2012-06-29","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-h6Cd4TYh7A7DiXLQKunug5","LegalEntity","AL-KAWTHAR MONEY EXCHANGE","Al Kawthar Co.;Al Kawthar Company;Al-Kawthar Hawala","","iq","Al-Qaim, Iraq","","Al-Qaida - 2018-03-06","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-h78qsJGjQfHvawq2J38Hhw","Person","HASSAN MAHAT OMAR","Abu Salmaan;Abu Salman;Asan Mahad Cumar;Hassaan Hussein Adam;Hassane Mahad Omar;Sheikh Hassaan Hussein;Xassaan Xuseen Adan","1979-04-10","et;ke","Nairobi, Kenya","23446085;A1180173","Somalia - 2011-07-28","","","UN-SC2713","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-h7hxBMhu7xQKz9Bb4TCkGW","Person","ABDUL RAUF ZAKIR","Qari Zakir;عبد الروف ذاکر","","af","","","Taliban - 2012-11-05","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-04-16T00:01:01"
"NK-h98FpJHL3iBWvdnDuWr9oj","Person","CH'OE SO’K MIN","Choe Sok Min","1978-07-25","kp","","","DPRK - 2017-12-22","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-hB3xXUiX2DqxongYPyv4xA","LegalEntity","ABU SAYYAF GROUP","Al Harakat Al Islamiyya","","ph","","","Al-Qaida - 2001-10-06","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-hDwSUASzVUmzwgEZR4jEqj","LegalEntity","AL RASHID TRUST","Aid Organization of the Ulema, Pakistan;Al Ameen Trust;Al Amin Trust;Al Amin Welfare Trust;Al Madina Trust;Al Rasheed Trust;Al-Ameen Trust;Al-Madina Trust;Al-Rasheed Trust;Al-Rashid Trust","","pk","Jamia Maajid, Sulalman Park, Melgium Pura, Lahore, Pakistan;Kitas Ghar, Nazimabad 4, Dahgel-Iftah, Karachi, Pakistan","","Al-Qaida - 2001-10-06","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-hKRbV23KDLnJyjUUspYRuU","Person","PROTOGÈNE RUVUGAYIMIKORE","GABY RUHINDA;GATOKARAKURA;RUHINDA;ZORRO MIDENDE","1969;1970;1971","cd;rw","Nyiragongo, North Kivu, Democratic Republic of the Congo","","DRC - 2023-10-25","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-10-26T00:01:01","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-hXCYjmx4jELwLfDjhB2jyk","Person","ABDUL RAHMAN ZAHED","Abdul Rehman Zahid;عبدالرحمان زاهد","1963","af","","","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-hbMN8uT8bGijBfJUdAYPZz","Person","SHANE DOMINIC CRAWFORD","Abu Sa’d at-Trinidadi;Asad;Asadullah","1986-02-22","sy;tr;tt","349 Dass Branch Trace, Dass Trace, Enterprise Chaguanas, Trinidad and Tobago;LP# 41 Ballisier Road, Smith Field Lands, County of St. George East, Wallerfield, Trinidad and Tobago;Reyhanli, Turkey","19860222007;892124B;B394445;T1071839;TA959547","Al-Qaida - 2017-08-18","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-hfCJ7K2HrB8Cofo2CUMWBf","LegalEntity","ISLAMIC STATE IN IRAQ AND THE LEVANT - KHORASAN (ISIL-K)","IS-Khorasan;ISIL KHORASAN;ISIL’S SOUTH ASIA BRANCH;ISIS WILAYAT KHORASAN;ISIS-K;ISISK;ISLAMIC STATE’S KHORASAN PROVINCE;Islamic State Khurasan;Islamic State of Iraq and Levant in Khorasan Province;SOUTH ASIAN CHAPTER OF ISIL;The Islamic State of Iraq and Syria—Khorasan;The Islamic State of Iraq and ash-Sham—Khorasan Province","","","","","Al-Qaida - 2019-05-14","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-hjB9eo35PCaAoFVH6W46i2","Person","ISLAM SEIT-UMAROVICH ATABIEV","Abu Jihad;Ислам Сеит-Умарович Атабиев","1983-09-29","iq;ru;sy","Moscovskiy Microrayon 6, App. 96, Ust- Dzheguta, Russian Federation","9103314932;Russian foreign travel passport number 620169661","Al-Qaida - 2015-10-02","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-hjpc4YQp27TFZzFE5hzhi9","Person","MOHAMMAD SHAFIQ MOHAMMADI","محمد شفیق محمدی","1948","af","","","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-hkMuqxHFC87vhckfVXWRP8","Person","DJAMEL MOUSTFA","Ali Barkani;Balkasam Kalad;Bekasam Kalad;Belkasam Kalad;Damel Mostafa;Djamal Mostafa;Djamel Mostafa;Djamel Mustafa;Fjamel Moustfa;Kalad Belkasam;Mostafa Djamel;Mostefa Djamel;Mustafa;Mustafa Djamel;جمال مصطفى","1973-09-28","dz","","Counterfeit Danish driving licence number 20645897","Al-Qaida - 2003-09-23","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-hp82Fqc54K8Zc2aMdgxAnV","Person","BASSAM AHMAD AL-HASRI","Abu Ahmad Akhlaq;Abu Ahmad al-Shami;Bassam Ahmad Husari;بسام أحمد الحصري","1969-01-01;1971","ps;sy","","","Al-Qaida - 2017-02-22","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-06-10T00:01:01"
"NK-hpLAi2NGdQaHX59vrCgLQH","Person","MONIR CHOUKA","Abu Adam","1981-07-30","de;ma","Ungartenstraße 6, 53229 Bonn, Germany","5208323009;5209530116","Al-Qaida - 2012-01-25","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-hs68AU8uUqPyewE8bDaFhD","Person","MOHAMMAD ESHAQ AKHUNZADA","Mohammad Ishaq Akhund born in 1963;محمد اسحاق آخوند زاده","","af","","","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-hthPyjP9boV8eWNoYbmo6i","Person","RI CHUN HWAN","Ri Ch'un-hwan","1957-08-21","kp","","563233049","DPRK - 2017-12-22","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-hvri52LMWHbhvoEwqceWUR","Person","BILAL BIN MARWAN","بلال بن مروان","1947","","","","Al-Qaida - 2001-01-25","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-hwgUygWqiArxbAWvMx2Spa","LegalEntity","KOREA KWANGSON BANKING CORPORATION (KKBC)","KKBC","","kp","Jungson-dong, Sungri Street, Central District, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2016-03-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-hxU7h7kTLKwm4tAi86sHjF","Person","MOHAMMAD WALI MOHAMMAD EWAZ","Mohammad Wali;محمد ولی محمد عوض","1965","af","","","Taliban - 2001-01-31","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-hzppGqmE7js3PpoZyh6HqW","LegalEntity","HUAXIN SHIPPING HONGKONG LTD","華信船務(香港)有限公司","","cn","Room 2105, Trend Centre, 29-31 Chueng Lee Street, Chai Wan, Hong Kong, China","","DPRK - 2018-03-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-hztcSH5VWZggqbjSCNCHs7","LegalEntity","OCEAN MARITIME MANAGEMENT COMPANY, LIMITED (OMM)","East Sea Shipping Company;Haeyang Crew Management Company;Korea Mirae Shipping Co. Ltd","","kp","Dongheung-dong Changgwang Street, Chung-Ku, PO Box 125, Pyongyang, Democratic People's Republic of Korea;Donghung Dong, Central District, PO Box 120, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2014-07-28","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-i3nSNhvAUyNZwDAvFen9J6","Person","KIM NAM UNG","","","kp","","654110043","DPRK - 2017-08-05","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-i7bVYy9HagGNgzA2cToPMY","LegalEntity","RAH SAHEL","","","","","","Iran - 2010-06-09","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-i8iBJu8qcwVRSkEUAjFgcb","LegalEntity","FAJR INDUSTRIAL GROUP","INDUSTRIAL FACTORIES OF PRECISION (IFP) MACHINERY;Instrumentation Factories Plant;Instrumentation Factory Plant","","","","","Iran - 2006-12-23;Iran - 2008-03-03","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-iAZE2ghQaTAHqWHSPmWPSN","Person","SAJA BARZAN IBRAHIM HASAN AL-TIKRITI","سجا برزان إبراهيم حسن التكريتي","1978-01-01","ch;iq","Geneva, Switzerland","","Iraq - 2004-04-07","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-04-16T00:01:01"
"NK-iAvDrfyEXTmGq4WKBz6HQc","LegalEntity","KOREA YUJONG SHIPPING CO LTD","","","kp","Puksong 2-dong, Pyongchon-guyok, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2018-03-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-iBzFDqixW4UmRmH3jhAHHQ","Person","KIM JUNG JONG","Kim Chung Chong","1966-11-07","kp","","199421147;381110042 (Expired 25 Jan. 2016);563210184 (Expires 18 Jun. 2018)","DPRK - 2016-03-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-iEC2NzLCYTV66faxUyNDKe","Person","INNOCENT KAINA","Colonel Innocent KAINA;India Queen","","cd;ug","","","DRC - 2012-11-30","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-iFkbrBsN6sLKKkHbB9zxeS","Person","RAHMATULLAH SHAH NAWAZ","Kari Rahmat;Qari Rahmat;رحمت الله شاه نواز","1981;1982","af","Batan village, Achin District, Nangarhar Province, Afghanistan;Kamkai Village, Achin District, Afghanistan;Surkhel village, Achin District, Nangarhar Province, Afghanistan","","Taliban - 2014-08-21","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-iGtCebwsvUMsVSarcvMwoJ","LegalEntity","HONG KONG ELECTRONICS","HONG KONG ELECTRONICS KISH CO.","","ir","Sanaee Street, Iran (Islamic Republic of)","","DPRK - 2009-07-16","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-iKj4mdS4fm8VGfME7uRvoc","LegalEntity","PISHGAM ENERGY INDUSTRIES","Pioneer Energy Industries","","","","","Iran - 2008-03-03","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-iN4bAfYWbPZueoLXzxP358","Person","ABBAS RASHIDI","Abas Rashedi;Abas Rashidi;Abbas Rashedi","","","","","Iran - 2008-03-03","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-iSHXs5BbeiDQDJsmQXWyak","Person","RAHMATULLAH KAKAZADA","Kakazada;Mullah Nasir;Rehmatullah;رحمت الله کاکا زاده","1968","af","","D 000952","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-iXG7GJqKwzEeTXdhYdGK93","Person","HAMADI BEN ABDUL AZIZ BEN ALI BOUYEHIA","Abd el Wanis Abd Gawwad Abd el Latif Bahaa;Gamel Mohamed;Mahmoud Hamid;حمادي بن عبد العزيز بن علي بويحي","1966-05-29","it;tn","Corso XXII Marzo Number 39, Milan, Italy","","Al-Qaida - 2003-11-12","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-iYRrZXhkAszt6N7eZHcuNH","LegalEntity","FARAYAND TECHNIQUE","","","","","","Iran - 2006-12-23","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-iaoChBTQGG3JDptuwQcFWa","Person","KHAWLA BARZAN IBRAHIM HASAN AL-TIKRITI","خولة برزان إبراهيم حسن التكريتي","1986-12-03","ch;iq","Geneva, Switzerland","","Iraq - 2004-04-07","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-ib2ch2vHeA8wAgwY6DCzGe","Person","SULAIMAN JASSEM SULAIMAN ALI ABO GHAITH","Abo Ghaith;سليمان جاسم سليمان علي أبوغيث","1965-12-14","kw","","849594","Al-Qaida - 2004-01-16","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-icpA7eFdKdr77SLsa4mCuq","LegalEntity","OFFICE 39","Bureau 39;Central Committee Bureau 39;Division 39;Office #39;Office No. 39;Third Floor","","kp","Changwang Street, Pyongyang, Democratic People's Republic of Korea;Chung-Guyok (Central District), Sosong Street, Kyongrim-Dong, Pyongyang, Democratic People's Republic of Korea;Second KWP Government Building (Korean – Ch’o’ngsa, Urban Town (Korean-Dong), Chung Ward, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2016-03-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-id6WS3TTe5Kz2bapYhFjnJ","LegalEntity","MUNITIONS INDUSTRY DEPARTMENT","MACHINE INDUSTRY DEPARTMENT;MID;Military Supplies Industry Department","","kp","Pyongyang, Democratic People's Republic of Korea","","DPRK - 2016-03-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-ie5jbFECA3LRRWmrrN7Dnr","Person","MUHANNAD AL-NAJDI","'Ali Manahi 'Ali al-Mahaydali al-'Utaybi;Ghassan al-Tajiki","1984-05-19","sa","","","Al-Qaida - 2016-02-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-imakgBoSw66P4ytCKUaNZ2","Person","PAK CHUN IL","","1954-07-28","kp","","563410091","DPRK - 2016-11-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-inS88sTsYJafH9RXfijF63","Person","ABDULLAH HAMAD MOHAMMAD KARIM","al-Hammad;عبد الله حماد ﻤﺤﻤﺪ ﻛﺮﻴﻡ","1972","af","","Afghan national identification card (tazkira) number 300786;D 000857","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-ioeEB7WJSRjyRFpFxtdjCh","LegalEntity","RIYADUS-SALIKHIN RECONNAISSANCE AND SABOTAGE BATTALION OF CHECHEN MARTYRS (RSRSBCM)","Firqat al-Takhrib wa al-Istitla al-Askariyah li Shuhada Riyadh al-Salihin;Riyadh-as-Saliheen;Riyadus-Salikhin Reconnaissance and Sabotage Battalion;Riyadus-Salikhin Reconnaissance and Sabotage battalion of Shahids (martyrs);The Sabotage and Military Surveillance Group of the Riyadh al-Salihin Martyrs","","","","","Al-Qaida - 2003-03-04","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-iqYrj6XjvZbH5AzzcTpeUZ","Person","JAWHAR MAJID AL-DURI","جوهر مجيد الدوري","1942","iq","","","Iraq - 2004-04-07","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-ir3qnfvy9aJJZRnGZyxUt9","Person","MATIULLAH","مطيع الله","1973","af","","","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-irC7Q9TTPaWezgdQUcXGbX","Person","AHMED ABDI AW-MOHAMED","ABU ZUBEYR, Muktar Abdirahman;ABUZUBAIR, Muktar Abdulrahim;AW MOHAMMED, Ahmed Abdi;AW-MOHAMUD, Ahmed Abdi;GODANE;GODANI;MUKHTAR, Shaykh;ZUBEYR, Abu","1977-07-10","so","","","Somalia - 2010-04-12","","","UN-SC2713","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-isN8jF8SKo86cNhRGX2AvU","Person","ABDUL QUDDUS MAZHARI","Akhtar Mohammad Maz-hari;عبد القدوس مظهری","1970","af","Kushal Khan Mena, District Number 5, Kabul, Afghanistan","Afghan passport number SE 012820","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-ismwg5JYNeYpgQofh7Xq5t","LegalEntity","KOREA KUMSAN TRADING CORPORATION","","","kp","Haeun 2-dong, Pyogchon District, Pyongyang City/Mangyongdae, Democratic People's Republic of Korea","","DPRK - 2017-06-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-iswLhpVdcUJmXFNkr9dDud","LegalEntity","ESFAHAN NUCLEAR FUEL RESEARCH AND PRODUCTION CENTRE (NFRPC) AND ESFAHAN NUCLEAR TECHNOLOGY CENTRE (ENTC)","","","","","","Iran - 2007-03-24","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-itsfBUdjLHg5qaHWRXqU9Q","Person","MOHAMMAD TAHIR HAMMID HUSSEIN","Abdelhamid Al Kurdi;محمد طاهر حامد حسين","1975-11-01","iq","Sulaymaniya, Iraq","","Al-Qaida - 2003-11-12","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-iu7zEgjq93h6eN6eMBd4fH","LegalEntity","YA MAHDI INDUSTRIES GROUP","","","","","","Iran - 2007-03-24","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-ivAuLGsfkV2jRVBxoS5ZNH","Person","SEYYED HUSSEIN HOSSEINI","Syed Husain Husaini;Syed Husein Huseini","1973-07-27","","","K8196482","Iran - 2008-03-03","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-ivovAoVBCu7uU7ZAuevmoS","LegalEntity","RABITA TRUST","","","pk","Room 9a, 2nd Floor, Wahdat Road, Education Town, Lahore, Pakistan;Wares Colony, Lahore, Pakistan","","Al-Qaida - 2001-10-17","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-ixd5tjm9hmW2yNCiDaUTLw","Person","KAMEL DJERMANE","Abou Abdeljalil;Adel;Bilal;Fodhil;كمال جرمان","1965-10-12","dz","Sidi Argis village, Oum El-Bouaghi, Algeria","","Al-Qaida - 2004-05-03","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-ixudC6gkQLwqmYpXvXodVG","Person","KANG RYONG","","1969-08-21","kp","","","DPRK - 2016-03-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-izFW73iCbd6Fa7mbJqqvLw","Person","TARIQ AZIZ","Tariq Mikhail Aziz;طارق عزيز","1936-07-01","iq","","No34409/129","Iraq - 2003-06-27","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-j3ntepXU7iRZjDupJPuVLc","Person","ABD EL HAMID SALIM IBRAHIM BRUKAN AL-KHATOUNI","ABU OMAR AL SARRAF;عبد الحميد سالم إبراهيم بروكان الخاتوني","1970-09-01","iq","","","Al-Qaida - 2026-03-26","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2026-03-27T00:01:01","2026-06-16T00:01:01","2026-03-27T00:01:01"
"NK-j5JeWXNPRMhEiMSSzvUP3Z","Person","NASER MALEKI","","1960","ir","","0035011785;A0003039","Iran - 2007-03-24","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-j66Y2uGL3gXv3UDWkQgox2","LegalEntity","ISLAMIC STATE IN THE GREATER SAHARA (ISGS)","ISIS in the Greater Sahara;ISIS in the Greater Sahel;ISIS in the Islamic Sahel;Islamic State in Iraq and Syria – Greater Sahara (ISIS-GS);Islamic State of Iraq and Syria – Greater Sahara (ISIS-GS);Islamic State of Iraq and the Levant - Greater Sahara (ISIL-GS);Islamic State of the Greater Sahel","","","","","Al-Qaida - 2020-02-23","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-j9LrsWYGvQvgfWybVGmKvD","LegalEntity","PARS AVIATION SERVICES COMPANY","","","","","","Iran - 2007-03-24","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-jAjDQx8NUBGdJB4RCMLScf","LegalEntity","SEPASAD ENGINEERING COMPANY","","","","","","Iran - 2010-06-09","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-jBG856HrN8mSXCBGkL2XRN","Person","Sundus Abd Al-Ghafur","سندس عبد الغفور","1967","iq","","","Iraq - 2004-04-07","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
